1166	420.507	7.31565	0.24	-204.38	71.18	25.5	-204.38	64.33	24.5	1165	0	-1	-1
1167	420.507	73.4239	0.24	-204.38	71.18	25.5	-238.53	49.65	33.5	1165	2	1169	1168
1168	493.931	1.47	0.24	-238.53	49.65	33.5	-238.53	51.12	33.5	1167	0	-1	-1
1169	493.931	20.8645	0.24	-238.53	49.65	33.5	-254.87	44.76	35.5	1167	2	1171	1170
1170	514.795	2.78401	0.24	-254.87	44.76	35.5	-256.82	45.99	35.5	1169	0	-1	-1
1171	514.795	46.4398	0.24	-254.87	44.76	35.5	-277.8	34.49	43	1169	2	1173	1172
1172	561.235	3.14483	0.24	-277.8	34.49	43	-278.41	36.94	43	1171	0	-1	-1
1173	561.235	5.54758	0.24	-277.8	34.49	43	-282.06	33.02	44.5	1171	2	1175	1174
1174	566.783	1.84418	0.24	-282.06	33.02	44.5	-283.53	32.53	43.5	1173	0	-1	-1
1175	566.783	8.2181	0.24	-282.06	33.02	44.5	-285.48	29.84	45	1173	2	1177	1176
1176	575.001	27.0963	0.24	-285.48	29.84	45	-276.7	19.08	46	1175	0	-1	-1
1177	575.001	4.99891	0.24	-285.48	29.84	45	-286.7	26.42	46.5	1175	2	1179	1178
1178	580	2.75063	0.24	-286.7	26.42	46.5	-286.21	23.73	46.5	1177	0	-1	-1
1179	580	26.2199	0.24	-286.7	26.42	46.5	-296.21	16.39	49	1177	2	1181	1180
1180	606.22	4.42734	0.24	-296.21	16.39	49	-297.43	19.08	49	1179	0	-1	-1
1181	606.22	27.3169	0.24	-296.21	16.39	49	-304.26	-1.22	51	1179	2	1183	1182
1182	633.536	10.0352	0.24	-304.26	-1.22	51	-308.16	-1.22	54	1181	0	-1	-1
1183	633.536	17.3414	0.24	-304.26	-1.22	51	-310.11	-11.99	54.5	1181	2	1185	1184
1184	650.878	9.73997	0.24	-310.11	-11.99	54.5	-306.82	-17.37	54	1183	0	-1	-1
1185	650.878	4.74495	0.24	-310.11	-11.99	54.5	-313.4	-14.92	54.5	1183	2	1187	1186
1186	655.623	7.44693	0.24	-313.4	-14.92	54.5	-316.09	-19.81	54	1185	0	-1	-1
1187	655.623	10.7982	0.24	-313.4	-14.92	54.5	-314.62	-21.53	53	1185	2	1189	1188
1188	666.421	5.90439	0.24	-314.62	-21.53	53	-315.11	-24.46	52.5	1187	0	-1	-1
1189	666.421	13.1904	0.24	-314.62	-21.53	53	-308.53	-26.91	53.5	1187	2	1191	1190
1190	679.611	2.08217	0.24	-308.53	-26.91	53.5	-309.26	-28.86	53.5	1189	0	-1	-1
1191	679.611	16.0589	0.24	-308.53	-26.91	53.5	-307.06	-38.4	53	1189	2	1193	1192
1192	695.67	8.09827	0.24	-307.06	-38.4	53	-310.96	-43.54	53.5	1191	0	-1	-1
1193	695.67	2.58253	0.24	-307.06	-38.4	53	-306.57	-40.85	52.5	1191	2	1195	1194
1194	698.253	3.27673	0.24	-306.57	-40.85	52.5	-309.26	-42.32	52.5	1193	0	-1	-1
1195	698.253	9.71371	0.24	-306.57	-40.85	52.5	-305.11	-48.19	52	1193	0	-1	-1
1196	396.353	15.5039	0.24	-189.38	77.29	23	-191.94	84.39	26.5	1160	2	1198	1197
1197	411.857	27.2145	0.24	-191.94	84.39	26.5	-197.31	104.2	31	1196	0	-1	-1
1198	411.857	10.7673	0.24	-191.94	84.39	26.5	-194.38	82.19	29.5	1196	2	1200	1199
1199	422.624	16.9947	0.24	-194.38	82.19	29.5	-198.53	84.39	32	1198	0	-1	-1
1200	422.624	13.5759	0.24	-194.38	82.19	29.5	-189.75	81.45	31.5	1198	2	1202	1201
1201	436.2	2.54686	0.24	-189.75	81.45	31.5	-187.31	80.72	31.5	1200	0	-1	-1
1202	436.2	12.6092	0.24	-189.75	81.45	31.5	-189.99	79.25	34	1200	2	1204	1203
1203	448.809	8.59801	0.24	-189.99	79.25	34	-195.85	76.32	33.5	1202	0	-1	-1
1204	448.809	13.5118	0.24	-189.99	79.25	34	-192.43	85.12	38.5	1202	2	1210	1205
1205	462.321	13.9432	0.24	-192.43	85.12	38.5	-201.46	84.14	40.5	1204	2	1207	1206
1206	476.264	12.7735	0.24	-201.46	84.14	40.5	-197.31	87.32	46	1205	0	-1	-1
1207	476.264	84.145	0.24	-201.46	84.14	40.5	-195.6	96.86	26	1205	2	1209	1208
1208	560.409	4.47349	0.24	-195.6	96.86	26	-193.65	97.6	26.5	1207	0	-1	-1
1209	560.409	7.43267	0.24	-195.6	96.86	26	-192.68	93.68	28	1207	0	-1	-1
1210	462.321	3.53736	0.24	-192.43	85.12	38.5	-190.48	83.9	40.5	1204	2	1212	1211
1211	465.859	28.8296	0.24	-190.48	83.9	40.5	-181.46	85.37	47.5	1210	0	-1	-1
1212	465.859	5.76432	0.24	-190.48	83.9	40.5	-187.31	80.72	38.5	1210	2	1214	1213
1213	471.623	1.63686	0.24	-187.31	80.72	38.5	-186.34	81.94	38	1212	0	-1	-1
1214	471.623	4.64121	0.24	-187.31	80.72	38.5	-184.87	78.52	39.5	1212	2	1216	1215
1215	476.264	7.86888	0.24	-184.87	78.52	39.5	-180.97	74.36	38.5	1214	0	-1	-1
1216	476.264	30.5668	0.24	-184.87	78.52	39.5	-169.51	61.64	37.5	1214	0	-1	-1
1217	389.512	69.578	0.24	-184.99	78.76	22.5	-169.99	85.37	30	1159	2	1219	1218
1218	459.091	11.7245	0.24	-169.99	85.37	30	-166.82	89.77	32	1217	0	-1	-1
1219	459.091	39.097	0.24	-169.99	85.37	30	-152.19	86.59	37.5	1217	0	-1	-1
1220	323.116	88.9723	0.24	-135.12	77.54	14	-183.04	63.6	5.5	1140	0	-1	-1
1221	210.392	8.28719	0.24	-110	120.83	6	-106.22	122.3	6	947	2	1305	1222
1222	218.679	27.5773	0.24	-106.22	122.3	6	-100.12	142.6	7.5	1221	2	1250	1223
1223	246.256	18.3899	0.24	-100.12	142.6	7.5	-87.92	147.25	5.5	1222	2	1225	1224
1224	264.646	1.96596	0.24	-87.92	147.25	5.5	-85.97	147.5	5.5	1223	0	-1	-1
1225	264.646	3.86116	0.24	-87.92	147.25	5.5	-85.73	149.45	6	1223	2	1227	1226
1226	268.507	5.98117	0.24	-85.73	149.45	6	-81.58	151.16	5.5	1225	0	-1	-1
1227	268.507	16.1356	0.24	-85.73	149.45	6	-93.05	157.04	4.5	1225	2	1229	1228
1228	284.643	2.12443	0.24	-93.05	157.04	4.5	-94.51	158.5	5	1227	0	-1	-1
1229	284.643	11.2708	0.24	-93.05	157.04	4.5	-88.66	158.99	4	1227	2	1231	1230
1230	295.914	2.76097	0.24	-88.66	158.99	4	-86.46	158.26	2.5	1229	0	-1	-1
1231	295.914	5.02741	0.24	-88.66	158.99	4	-85.97	161.68	3	1229	2	1233	1232
1232	300.941	1.78819	0.24	-85.97	161.68	3	-84.27	161.44	2.5	1231	0	-1	-1
1233	300.941	2.02855	0.24	-85.97	161.68	3	-85	163.39	2.5	1231	2	1249	1234
1234	302.97	20.7427	0.24	-85	163.39	2.5	-83.66	175.87	6	1233	2	1236	1235
1235	323.712	2.67657	0.24	-83.66	175.87	6	-81.22	176.85	5.5	1234	0	-1	-1
1236	323.712	11.0625	0.24	-83.66	175.87	6	-81.95	182.47	8	1234	2	1238	1237
1237	334.775	1.5618	0.24	-81.95	182.47	8	-83.41	182.23	7.5	1236	0	-1	-1
1238	334.775	3.75608	0.24	-81.95	182.47	8	-82.92	185.16	8.5	1236	2	1240	1239
1239	338.531	15.4003	0.24	-82.92	185.16	8.5	-70.97	189.32	9.5	1238	0	-1	-1
1240	338.531	49.1518	0.24	-82.92	185.16	8.5	-76.58	215.98	16	1238	2	1242	1241
1241	387.683	22.3343	0.24	-76.58	215.98	16	-77.68	215.25	20	1240	0	-1	-1
1242	387.683	57.9967	0.24	-76.58	215.98	16	-53.29	247.29	18	1240	2	1244	1243
1243	445.68	2.59831	0.24	-53.29	247.29	18	-55.73	248.03	18.5	1242	0	-1	-1
1244	445.68	54.023	0.24	-53.29	247.29	18	-14.39	268.08	15.5	1242	2	1246	1245
1245	499.703	3.03379	0.24	-14.39	268.08	15.5	-14.63	271.02	15.5	1244	0	-1	-1
1246	499.703	10.2745	0.24	-14.39	268.08	15.5	-5.85	272.98	15.5	1244	2	1248	1247
1247	509.977	3.98854	0.24	-5.85	272.98	15.5	-3.66	276.16	16.5	1246	0	-1	-1
1248	509.977	7.61948	0.24	-5.85	272.98	15.5	0.49	275.67	16.5	1246	0	-1	-1
1249	302.97	38.5214	0.24	-85	163.39	2.5	-78.78	149.45	-1	1233	0	-1	-1
1250	246.256	5.53057	0.24	-100.12	142.6	7.5	-97.56	146.52	8.5	1222	2	1280	1251
1251	251.787	41.9301	0.24	-97.56	146.52	8.5	-91.7	174.16	14	1250	2	1275	1252
1252	293.717	11.5162	0.24	-91.7	174.16	14	-89.27	181.74	14.5	1251	2	1266	1253
1253	305.233	10.568	0.24	-89.27	181.74	14.5	-89.51	188.34	17	1252	2	1257	1254
1254	315.801	2.55121	0.24	-89.51	188.34	17	-88.05	190.06	17	1253	2	1256	1255
1255	318.352	10.3605	0.24	-88.05	190.06	17	-78.53	190.06	15.5	1254	0	-1	-1
1256	318.352	18.7797	0.24	-88.05	190.06	17	-82.68	204.98	17	1254	0	-1	-1
1257	315.801	6.33412	0.24	-89.51	188.34	17	-91.7	192.99	17	1253	2	1259	1258
1258	322.135	28.0515	0.24	-91.7	192.99	17	-100.73	182.96	18	1257	0	-1	-1
1259	322.135	1.10018	0.24	-91.7	192.99	17	-91.7	193.97	16.5	1257	2	1261	1260
1260	323.235	2.68205	0.24	-91.7	193.97	16.5	-90.73	196.42	16	1259	0	-1	-1
1261	323.235	10.0199	0.24	-91.7	193.97	16.5	-95.12	200.09	18	1259	2	1263	1262
1262	333.255	3.83066	0.24	-95.12	200.09	18	-91.7	200.82	18	1261	0	-1	-1
1263	333.255	30.9382	0.24	-95.12	200.09	18	-109.63	210.85	26.5	1261	2	1265	1264
1264	364.194	8.61418	0.24	-109.63	210.85	26.5	-115.73	211.09	27.5	1263	0	-1	-1
1265	364.194	27.7695	0.24	-109.63	210.85	26.5	-115.97	211.58	37.5	1263	0	-1	-1
1266	305.233	38.3889	0.24	-89.27	181.74	14.5	-63.78	189.32	11.5	1252	2	1268	1267
1267	343.622	2.1313	0.24	-63.78	189.32	11.5	-65.24	190.79	11	1266	0	-1	-1
1268	343.622	9.39179	0.24	-63.78	189.32	11.5	-57.19	193.73	11	1266	2	1270	1269
1269	353.014	2.46172	0.24	-57.19	193.73	11	-56.95	191.28	11	1268	0	-1	-1
1270	353.014	12.2387	0.24	-57.19	193.73	11	-49.88	200.82	11	1268	2	1272	1271
1271	365.253	3.17	0.24	-49.88	200.82	11	-46.71	200.82	11	1270	0	-1	-1
1272	365.253	15.5443	0.24	-49.88	200.82	11	-41.1	209.87	11	1270	2	1274	1273
1273	380.797	7.91867	0.24	-41.1	209.87	11	-38.05	214.76	11	1272	0	-1	-1
1274	380.797	88.3706	0.24	-41.1	209.87	11	-5.61	198.86	-3.5	1272	0	-1	-1
1275	293.717	16.5813	0.24	-91.7	174.16	14	-81.34	170.49	17	1251	2	1279	1276
1276	310.298	40.9987	0.24	-81.34	170.49	17	-69.39	162.42	25.5	1275	2	1278	1277
1277	351.297	2.59357	0.24	-69.39	162.42	25.5	-67.44	164.13	25.5	1276	0	-1	-1
1278	351.297	24.0222	0.24	-69.39	162.42	25.5	-60.36	153.61	27.5	1276	0	-1	-1
1279	310.298	21.9639	0.24	-81.34	170.49	17	-65.73	173.18	18	1275	0	-1	-1
1280	251.787	20.5754	0.24	-97.56	146.52	8.5	-79.39	147.98	8.5	1250	2	1298	1281
1281	272.362	15.9901	0.24	-79.39	147.98	8.5	-65	152.63	8.5	1280	2	1283	1282
1282	288.352	1.96595	0.24	-65	152.63	8.5	-65.97	154.34	8.5	1281	0	-1	-1
1283	288.352	5.07894	0.24	-65	152.63	8.5	-61.1	153.12	9.5	1281	2	1289	1284
1284	293.431	15.5579	0.24	-61.1	153.12	9.5	-49.39	159.73	9	1283	2	1286	1285
1285	308.989	2.95373	0.24	-49.39	159.73	9	-50.61	157.04	9	1284	0	-1	-1
1286	308.989	9.66167	0.24	-49.39	159.73	9	-41.58	162.66	9	1284	2	1288	1287
1287	318.651	1.76119	0.24	-41.58	162.66	9	-40.61	164.13	9	1286	0	-1	-1
1288	318.651	3.77979	0.24	-41.58	162.66	9	-38.9	164.37	9	1286	0	-1	-1
1289	293.431	6.7806	0.24	-61.1	153.12	9.5	-55.24	154.1	9	1283	2	1291	1290
1290	300.212	2.64323	0.24	-55.24	154.1	9	-53.78	152.39	9.5	1289	0	-1	-1
1291	300.212	96.7945	0.24	-55.24	154.1	9	20	187.85	13.5	1289	2	1293	1292
1292	397.006	6.66753	0.24	20	187.85	13.5	19.27	192.01	14.5	1291	0	-1	-1
1293	397.006	3.38695	0.24	20	187.85	13.5	22.44	190.06	13	1291	2	1295	1294
1294	400.393	1.97091	0.24	22.44	190.06	13	24.15	189.08	13	1293	0	-1	-1
1295	400.393	33.6697	0.24	22.44	190.06	13	46.58	204.49	15	1293	2	1297	1296
1296	434.063	3.97215	0.24	46.58	204.49	15	50.24	204.73	15.5	1295	0	-1	-1
1297	434.063	73.1862	0.24	46.58	204.49	15	97.44	236.78	14	1295	0	-1	-1
1298	272.362	8.16475	0.24	-79.39	147.98	8.5	-77.31	149.45	10	1280	2	1300	1299
1299	280.527	2.64132	0.24	-77.31	149.45	10	-75.36	147.74	9.5	1298	0	-1	-1
1300	280.527	5.7515	0.24	-77.31	149.45	10	-73.41	150.68	11.5	1298	2	1302	1301
1301	286.278	2.73883	0.24	-73.41	150.68	11.5	-70.97	149.94	10.5	1300	0	-1	-1
1302	286.278	5.40699	0.24	-73.41	150.68	11.5	-70.49	152.88	11	1300	2	1304	1303
1303	291.685	19.6763	0.24	-70.49	152.88	11	-72.92	167.31	13.5	1302	0	-1	-1
1304	291.685	55.6853	0.24	-70.49	152.88	11	-72.92	138.93	21	1302	0	-1	-1
1305	218.679	3.15355	0.24	-106.22	122.3	6	-108.53	123.77	6.5	1221	2	1323	1306
1306	221.832	16.8624	0.24	-108.53	123.77	6.5	-121.7	129.15	4.5	1305	2	1308	1307
1307	238.695	2.07079	0.24	-121.7	129.15	4.5	-122.43	127.68	5	1306	0	-1	-1
1308	238.695	12.5449	0.24	-121.7	129.15	4.5	-127.07	135.51	3.5	1306	2	1310	1309
1309	251.24	3.69995	0.24	-127.07	135.51	3.5	-129.26	132.57	3	1308	0	-1	-1
1310	251.24	2.54686	0.24	-127.07	135.51	3.5	-129.51	136.24	3.5	1308	2	1312	1311
1311	253.787	4.36003	0.24	-129.51	136.24	3.5	-130.73	133.8	3.5	1310	0	-1	-1
1312	253.787	5.71789	0.24	-129.51	136.24	3.5	-133.9	137.71	3	1310	2	1314	1313
1313	259.505	3.09891	0.24	-133.9	137.71	3	-133.41	139.42	2.5	1312	0	-1	-1
1314	259.505	6.41517	0.24	-133.9	137.71	3	-136.34	139.91	2.5	1312	2	1318	1315
1315	265.92	9.82916	0.24	-136.34	139.91	2.5	-142.19	139.42	1.5	1314	2	1317	1316
1316	275.749	3.47456	0.24	-142.19	139.42	1.5	-141.95	142.85	2	1315	0	-1	-1
1317	275.749	2.76994	0.24	-142.19	139.42	1.5	-139.51	139.91	2	1315	0	-1	-1
1318	265.92	7.27921	0.24	-136.34	139.91	2.5	-134.87	143.83	3	1314	2	1322	1319
1319	273.199	3.65123	0.24	-134.87	143.83	3	-135.12	147.25	3.5	1318	2	1321	1320
1320	276.85	2.02855	0.24	-135.12	147.25	3.5	-136.09	148.96	3	1319	0	-1	-1
1321	276.85	26.2721	0.24	-135.12	147.25	3.5	-125.36	153.12	-1.5	1319	0	-1	-1
1322	273.199	50.1004	0.24	-134.87	143.83	3	-156.82	167.06	11	1318	0	-1	-1
1323	221.832	25.7736	0.24	-108.53	123.77	6.5	-118.29	129.15	2.5	1305	2	1325	1324
1324	247.606	51.3281	0.24	-118.29	129.15	2.5	-149.99	129.15	7	1323	0	-1	-1
1325	247.606	16.9848	0.24	-118.29	129.15	2.5	-126.58	138.45	2.5	1323	0	-1	-1
1326	151.424	21.6196	0.249306	-80.24	85.37	2	-70.36	69.71	1	2	2	1462	1327
1327	173.044	2.64068	0.24	-70.36	69.71	1	-68.9	67.75	0	1326	2	1443	1328
1328	175.685	22.7507	0.24	-68.9	67.75	0	-53.05	51.86	-0.5	1327	2	1398	1329
1329	198.435	29.7723	0.24	-53.05	51.86	-0.5	-33.66	29.35	-0.5	1328	2	1377	1330
1330	228.208	8.28841	0.24	-33.66	29.35	-0.5	-28.54	22.99	-0.5	1329	2	1344	1331
1331	236.496	26.7986	0.24	-28.54	22.99	-0.5	-10.98	3.18	-1	1330	2	1335	1332
1332	263.295	46.1349	0.257187	-10.98	3.18	-1	15.24	-30.58	-3	1331	2	1334	1333
1333	309.429	6.94936	0.386678	15.24	-30.58	-3	15	-34.24	-4	1332	0	-1	-1
1334	309.429	10.4876	0.502501	15.24	-30.58	-3	21.34	-32.53	-4	1332	0	-1	-1
1335	263.295	2.95378	0.24	-10.98	3.18	-1	-12.32	0.98	-1.5	1331	2	1337	1336
1336	266.248	15.8663	0.24	-12.32	0.98	-1.5	-18.9	-0.73	-3	1335	0	-1	-1
1337	266.248	40.5181	0.24	-12.32	0.98	-1.5	-26.71	-24.95	-2	1335	2	1339	1338
1338	306.766	5.05187	0.24	-26.71	-24.95	-2	-25.73	-28.62	-0.5	1337	0	-1	-1
1339	306.766	1.54324	0.24	-26.71	-24.95	-2	-28.17	-24.95	-1.5	1337	2	1341	1340
1340	308.31	2.83092	0.24	-28.17	-24.95	-1.5	-29.88	-22.75	-1	1339	0	-1	-1
1341	308.31	1.6428	0.24	-28.17	-24.95	-1.5	-29.39	-25.93	-1	1339	2	1343	1342
1342	309.952	2.30868	0.24	-29.39	-25.93	-1	-30.61	-23.97	-1	1341	0	-1	-1
1343	309.952	45.1537	0.24	-29.39	-25.93	-1	-38.41	-48.43	1	1341	0	-1	-1
1344	236.496	32.3857	0.24	-28.54	22.99	-0.5	-6.22	5.14	3	1330	2	1368	1345
1345	268.882	43.056	0.24	-6.22	5.14	3	24.51	-23.24	3	1344	2	1349	1346
1346	311.938	54.2381	0.24	24.51	-23.24	3	13.66	-56.01	1	1345	2	1348	1347
1347	366.176	3.0467	0.24	13.66	-56.01	1	14.88	-58.46	0.5	1346	0	-1	-1
1348	366.176	9.89125	0.24	13.66	-56.01	1	17.07	-62.62	-1	1346	0	-1	-1
1349	311.938	13.9226	0.24	24.51	-23.24	3	33.17	-33.51	2	1345	2	1367	1350
1350	325.86	16.1323	0.24	33.17	-33.51	2	43.17	-45.99	3	1349	2	1362	1351
1351	341.993	10.6177	0.24	43.17	-45.99	3	49.75	-53.81	3.5	1350	2	1361	1352
1352	352.61	10.1122	0.24	49.75	-53.81	3.5	57.8	-59.93	3.5	1351	2	1354	1353
1353	362.722	1.96596	0.24	57.8	-59.93	3.5	58.05	-61.88	3.5	1352	0	-1	-1
1354	362.722	64.9177	0.24	57.8	-59.93	3.5	94.02	-110.56	5	1352	2	1356	1355
1355	427.64	27.4239	0.24	94.02	-110.56	5	119.87	-117.65	6	1354	0	-1	-1
1356	427.64	18.8869	0.24	94.02	-110.56	5	104.02	-125.97	6	1354	2	1358	1357
1357	446.527	3.05668	0.24	104.02	-125.97	6	101.34	-124.5	6	1356	0	-1	-1
1358	446.527	17.6607	0.24	104.02	-125.97	6	110.36	-141.63	7.5	1356	2	1360	1359
1359	464.188	11.178	0.24	110.36	-141.63	7.5	115.12	-147.5	7	1358	0	-1	-1
1360	464.188	67.1418	0.24	110.36	-141.63	7.5	139.51	-189.57	11	1358	0	-1	-1
1361	352.61	29.2366	0.24	49.75	-53.81	3.5	76.7	-56.99	4.5	1351	0	-1	-1
1362	341.993	22.5901	0.24	43.17	-45.99	3	55.24	-48.43	6	1350	2	1364	1363
1363	364.583	2.70832	0.24	55.24	-48.43	6	56.71	-50.14	4.5	1362	0	-1	-1
1364	364.583	7.50348	0.24	55.24	-48.43	6	62.56	-49.17	6	1362	2	1366	1365
1365	372.086	2.78729	0.24	62.56	-49.17	6	63.29	-51.86	6	1364	0	-1	-1
1366	372.086	2.98529	0.24	62.56	-49.17	6	65	-47.45	6	1364	0	-1	-1
1367	325.86	14.088	0.24	33.17	-33.51	2	38.66	-40.6	1.5	1349	0	-1	-1
1368	268.882	22.7126	0.24	-6.22	5.14	3	-8.78	-5.14	3.5	1344	2	1376	1369
1369	291.594	23.3861	0.24	-8.78	-5.14	3.5	-13.9	-13.45	6.5	1368	2	1371	1370
1370	314.98	4.28905	0.24	-13.9	-13.45	6.5	-16.1	-11.74	6	1369	0	-1	-1
1371	314.98	33.0369	0.24	-13.9	-13.45	6.5	-30.49	-30.09	7	1369	2	1373	1372
1372	348.017	12.2619	0.24	-30.49	-30.09	7	-25.36	-40.6	6	1371	0	-1	-1
1373	348.017	35.2055	0.24	-30.49	-30.09	7	-47.8	-36.2	10.5	1371	2	1375	1374
1374	383.223	2.95717	0.24	-47.8	-36.2	10.5	-50.24	-34.73	10	1373	0	-1	-1
1375	383.223	19.9822	0.24	-47.8	-36.2	10.5	-51.58	-44.27	11.5	1373	0	-1	-1
1376	291.594	23.7671	0.24	-8.78	-5.14	3.5	-16.22	-0.49	5.5	1368	0	-1	-1
1377	228.208	11.4576	0.24	-33.66	29.35	-0.5	-22.8	26.66	-1.5	1329	2	1395	1378
1378	239.665	19.1787	0.24	-22.8	26.66	-1.5	-6.95	22.75	-1	1377	2	1380	1379
1379	258.844	164.895	0.24	-6.95	22.75	-1	114.63	-54.55	-3.5	1378	0	-1	-1
1380	258.844	9.86253	0.24	-6.95	22.75	-1	2.68	22.01	-0.5	1378	2	1394	1381
1381	268.706	40.3068	0.24	2.68	22.01	-0.5	37.32	11.5	-1	1380	2	1383	1382
1382	309.013	16.1468	0.24	37.32	11.5	-1	45.36	2.69	0.5	1381	0	-1	-1
1383	309.013	11.7667	0.24	37.32	11.5	-1	47.8	9.78	-2	1381	2	1385	1384
1384	320.78	9.08141	0.24	47.8	9.78	-2	55.61	11.25	-2	1383	0	-1	-1
1385	320.78	8.92824	0.24	47.8	9.78	-2	55.85	8.32	0	1383	2	1387	1386
1386	329.708	6.47576	0.24	55.85	8.32	0	57.07	11.25	-1.5	1385	0	-1	-1
1387	329.708	2.26259	0.24	55.85	8.32	0	57.32	6.6	0	1385	2	1389	1388
1388	331.971	24.0843	0.24	57.32	6.6	0	66.22	-7.09	-2	1387	0	-1	-1
1389	331.971	29.1139	0.24	57.32	6.6	0	80.61	-7.34	-0.5	1387	2	1391	1390
1390	361.085	6.33582	0.24	80.61	-7.34	-0.5	83.53	-12.47	-1.5	1389	0	-1	-1
1391	361.085	36.057	0.24	80.61	-7.34	-0.5	108.41	-27.88	1	1389	2	1393	1392
1392	397.142	1.32401	0.24	108.41	-27.88	1	108.9	-29.11	1	1391	0	-1	-1
1393	397.142	13.9678	0.24	108.41	-27.88	1	117.68	-31.31	3.5	1391	0	-1	-1
1394	268.706	19.5844	0.24	2.68	22.01	-0.5	-3.29	15.65	-2	1380	0	-1	-1
1395	239.665	43.0713	0.24	-22.8	26.66	-1.5	-0.37	49.65	-2	1377	2	1397	1396
1396	282.736	4.45179	0.24	-0.37	49.65	-2	3.05	51.37	-2	1395	0	-1	-1
1397	282.736	4.95012	0.24	-0.37	49.65	-2	4.27	49.41	-2	1395	0	-1	-1
1398	198.435	25.1913	0.24	-53.05	51.86	-0.5	-40.49	61.88	-0.5	1328	2	1412	1399
1399	223.627	1.97092	0.24	-40.49	61.88	-0.5	-38.78	62.86	-0.5	1398	2	1401	1400
1400	225.597	1.75841	0.24	-38.78	62.86	-0.5	-37.32	61.88	-0.5	1399	0	-1	-1
1401	225.597	40.1506	0.24	-38.78	62.86	-0.5	-8.54	70.45	2	1399	2	1407	1402
1402	265.748	10.7039	0.24	-8.54	70.45	2	-1.95	76.32	1.5	1401	2	1404	1403
1403	276.452	2.77345	0.24	-1.95	76.32	1.5	-4.39	77.54	2	1402	0	-1	-1
1404	276.452	34.8623	0.24	-1.95	76.32	1.5	29.63	82.68	1.5	1402	2	1406	1405
1405	311.314	10.6535	0.24	29.63	82.68	1.5	33.29	78.52	2.5	1404	0	-1	-1
1406	311.314	18.5059	0.24	29.63	82.68	1.5	30.12	95.15	1.5	1404	0	-1	-1
1407	265.748	2.75645	0.24	-8.54	70.45	2	-8.66	73.14	2	1401	2	1411	1408
1408	268.504	14.2173	0.24	-8.66	73.14	2	3.54	71.18	3	1407	2	1410	1409
1409	282.722	6.32275	0.24	3.54	71.18	3	7.93	67.75	3.5	1408	0	-1	-1
1410	282.722	10.3688	0.24	3.54	71.18	3	11.58	69.71	4	1408	0	-1	-1
1411	268.504	65.2536	0.24	-8.66	73.14	2	1.83	127.68	1.5	1407	0	-1	-1
1412	223.627	14.9714	0.24	-40.49	61.88	-0.5	-36.22	71.67	-1	1398	2	1442	1413
1413	238.598	20.6134	0.24	-36.22	71.67	-1	-26.71	82.19	0.5	1412	2	1441	1414
1414	259.211	5.76257	0.24	-26.71	82.19	0.5	-21.83	83.41	0.5	1413	2	1416	1415
1415	264.974	3.8078	0.24	-21.83	83.41	0.5	-20.12	81.45	1	1414	0	-1	-1
1416	264.974	3.27808	0.24	-21.83	83.41	0.5	-19.88	85.86	0.5	1414	2	1434	1417
1417	268.252	5.76624	0.24	-19.88	85.86	0.5	-16.71	88.55	1	1416	2	1427	1418
1418	274.018	7.41968	0.24	-16.71	88.55	1	-12.8	92.7	2	1417	2	1420	1419
1419	281.438	4.62563	0.24	-12.8	92.7	2	-10.37	89.52	2.5	1418	0	-1	-1
1420	281.438	7.64995	0.24	-12.8	92.7	2	-8.9	97.6	1.5	1418	2	1422	1421
1421	289.088	2.35392	0.24	-8.9	97.6	1.5	-10.12	99.55	1	1420	0	-1	-1
1422	289.088	72.1119	0.24	-8.9	97.6	1.5	32.44	127.68	3.5	1420	2	1424	1423
1423	361.2	3.34359	0.24	32.44	127.68	3.5	35.36	126.46	3.5	1422	0	-1	-1
1424	361.2	22.5348	0.24	32.44	127.68	3.5	51.71	131.84	3	1422	2	1426	1425
1425	383.735	3.87218	0.24	51.71	131.84	3	54.63	129.88	3	1424	0	-1	-1
1426	383.735	6.3884	0.24	51.71	131.84	3	54.63	131.6	2	1424	0	-1	-1
1427	274.018	19.9238	0.24	-16.71	88.55	1	-9.27	90.99	3	1417	2	1433	1428
1428	293.942	6.34673	0.24	-9.27	90.99	3	-4.88	88.3	3.5	1427	2	1430	1429
1429	300.289	3.79717	0.24	-4.88	88.3	3.5	-2.2	85.61	3.5	1428	0	-1	-1
1430	300.289	27.4096	0.24	-4.88	88.3	3.5	1.71	86.59	7	1428	2	1432	1431
1431	327.698	2.37127	0.24	1.71	86.59	7	2.44	88.79	6.5	1430	0	-1	-1
1432	327.698	2.97221	0.24	1.71	86.59	7	4.63	86.83	6.5	1430	0	-1	-1
1433	293.942	4.44815	0.24	-9.27	90.99	3	-11.71	92.46	2.5	1427	0	-1	-1
1434	268.252	29.3972	0.24	-19.88	85.86	0.5	-23.41	105.67	-0.5	1416	2	1436	1435
1435	297.649	21.9154	0.24	-23.41	105.67	-0.5	-16.1	116.19	-0.5	1434	0	-1	-1
1436	297.649	16.0122	0.24	-23.41	105.67	-0.5	-26.34	119.12	1.5	1434	2	1438	1437
1437	313.661	11.7247	0.24	-26.34	119.12	1.5	-26.58	125.97	1.5	1436	0	-1	-1
1438	313.661	14.9817	0.24	-26.34	119.12	1.5	-36.83	128.66	2.5	1436	2	1440	1439
